date,discharge
8/23/2008,3
8/24/2008,3
8/25/2008,4
8/26/2008,3
8/27/2008,3
8/28/2008,4
8/29/2008,3
8/30/2008,3
8/31/2008,2
9/1/2008,3
9/2/2008,2
9/3/2008,2
9/4/2008,2
9/5/2008,2
9/6/2008,2
9/7/2008,2
9/8/2008,2
9/9/2008,2
9/10/2008,2
9/11/2008,2
9/12/2008,2
9/13/2008,2
9/14/2008,2
9/15/2008,3
9/16/2008,3
9/17/2008,2
9/18/2008,3
9/19/2008,3
9/20/2008,3
9/21/2008,2
9/22/2008,3
9/23/2008,3
9/24/2008,3
9/25/2008,4
9/26/2008,4
9/27/2008,4
9/28/2008,4
9/29/2008,4
9/30/2008,4
10/1/2008,3
10/2/2008,4
10/3/2008,4
10/4/2008,5
10/5/2008,5
10/6/2008,14
10/7/2008,26
10/8/2008,20
10/9/2008,17
10/10/2008,14
10/11/2008,13
10/12/2008,12
10/13/2008,12
10/14/2008,12
10/15/2008,12
10/16/2008,13
10/17/2008,13
10/18/2008,14
10/19/2008,13
10/20/2008,13
10/21/2008,13
10/22/2008,13
10/23/2008,13
10/24/2008,13
10/25/2008,14
10/26/2008,13
10/27/2008,14
10/28/2008,14
10/29/2008,13
10/30/2008,13
10/31/2008,14
11/1/2008,17
11/2/2008,40
11/3/2008,124
11/4/2008,98
11/5/2008,66
11/6/2008,54
11/7/2008,37
11/8/2008,30
11/9/2008,29
11/10/2008,32
11/11/2008,37
11/12/2008,34
11/13/2008,30
11/14/2008,28
11/15/2008,26
11/16/2008,25
11/17/2008,25
11/18/2008,24
11/19/2008,24
11/20/2008,23
11/21/2008,23
11/22/2008,22
11/23/2008,22
11/24/2008,22
11/25/2008,22
11/26/2008,22
11/27/2008,22
11/28/2008,23
11/29/2008,26
11/30/2008,25
12/1/2008,24
12/2/2008,24
12/3/2008,23
12/4/2008,23
12/5/2008,22
12/6/2008,22
12/7/2008,22
12/8/2008,22
12/9/2008,22
12/10/2008,22
12/11/2008,22
12/12/2008,22
12/13/2008,22
12/14/2008,23
12/15/2008,26
12/16/2008,29
12/17/2008,32
12/18/2008,31
12/19/2008,28
12/20/2008,29
12/21/2008,41
12/22/2008,57
12/23/2008,128
12/24/2008,100
12/25/2008,91
12/26/2008,217
12/27/2008,113
12/28/2008,76
12/29/2008,60
12/30/2008,51
12/31/2008,47
1/1/2009,46
1/2/2009,44
1/3/2009,51
1/4/2009,112
1/5/2009,87
1/6/2009,70
1/7/2009,63
1/8/2009,56
1/9/2009,53
1/10/2009,52
1/11/2009,50
1/12/2009,49
1/13/2009,47
1/14/2009,47
1/15/2009,50
1/16/2009,52
1/17/2009,53
1/18/2009,53
1/19/2009,54
1/20/2009,53
1/21/2009,52
1/22/2009,66
1/23/2009,223
1/24/2009,745
1/25/2009,760
1/26/2009,473
1/27/2009,304
1/28/2009,223
1/29/2009,187
1/30/2009,162
1/31/2009,144
2/1/2009,129
2/2/2009,120
2/3/2009,113
2/4/2009,108
2/5/2009,105
2/6/2009,105
2/7/2009,109
2/8/2009,111
2/9/2009,169
2/10/2009,177
2/11/2009,131
2/12/2009,174
2/13/2009,319
2/14/2009,638
2/15/2009,390
2/16/2009,409
2/17/2009,1440
2/18/2009,1390
2/19/2009,621
2/20/2009,394
2/21/2009,293
2/22/2009,298
2/23/2009,1080
2/24/2009,1980
2/25/2009,1330
2/26/2009,1060
2/27/2009,941
2/28/2009,764
3/1/2009,699
3/2/2009,2070
3/3/2009,5120
3/4/2009,5710
3/5/2009,2520
3/6/2009,1660
3/7/2009,1260
3/8/2009,1030
3/9/2009,880
3/10/2009,748
3/11/2009,661
3/12/2009,593
3/13/2009,542
3/14/2009,505
3/15/2009,486
3/16/2009,466
3/17/2009,468
3/18/2009,479
3/19/2009,501
3/20/2009,542
3/21/2009,589
3/22/2009,773
3/23/2009,776
3/24/2009,653
3/25/2009,606
3/26/2009,575
3/27/2009,564
3/28/2009,564
3/29/2009,575
3/30/2009,573
3/31/2009,541
4/1/2009,509
4/2/2009,498
4/3/2009,504
4/4/2009,483
4/5/2009,444
4/6/2009,415
4/7/2009,405
4/8/2009,491
4/9/2009,521
4/10/2009,568
4/11/2009,586
4/12/2009,500
4/13/2009,468
4/14/2009,474
4/15/2009,478
4/16/2009,450
4/17/2009,420
4/18/2009,409
4/19/2009,422
4/20/2009,466
4/21/2009,529
4/22/2009,570
4/23/2009,580
4/24/2009,555
4/25/2009,518
4/26/2009,441
4/27/2009,401
4/28/2009,384
4/29/2009,394
4/30/2009,394
5/1/2009,398
5/2/2009,1290
5/3/2009,1730
5/4/2009,2080
5/5/2009,2060
5/6/2009,2060
5/7/2009,1640
5/8/2009,1390
5/9/2009,1170
5/10/2009,1000
5/11/2009,900
5/12/2009,814
5/13/2009,719
5/14/2009,619
5/15/2009,582
5/16/2009,563
5/17/2009,539
5/18/2009,510
5/19/2009,467
5/20/2009,422
5/21/2009,384
5/22/2009,352
5/23/2009,321
5/24/2009,295
5/25/2009,271
5/26/2009,247
5/27/2009,226
5/28/2009,209
5/29/2009,197
5/30/2009,197
5/31/2009,179
6/1/2009,170
6/2/2009,159
6/3/2009,151
6/4/2009,146
6/5/2009,142
6/6/2009,139
6/7/2009,137
6/8/2009,132
6/9/2009,121
6/10/2009,113
6/11/2009,109
6/12/2009,104
6/13/2009,100
6/14/2009,96
6/15/2009,102
6/16/2009,95
6/17/2009,91
6/18/2009,86
6/19/2009,80
6/20/2009,75
6/21/2009,72
6/22/2009,67
6/23/2009,65
6/24/2009,62
6/25/2009,55
6/26/2009,51
6/27/2009,46
6/28/2009,43
6/29/2009,40
6/30/2009,38
7/1/2009,37
7/2/2009,35
7/3/2009,34
7/4/2009,31
7/5/2009,31
7/6/2009,29
7/7/2009,29
7/8/2009,28
7/9/2009,27
7/10/2009,27
7/11/2009,26
7/12/2009,26
7/13/2009,26
7/14/2009,26
7/15/2009,25
7/16/2009,22
7/17/2009,20
7/18/2009,19
7/19/2009,18
7/20/2009,20
7/21/2009,17
7/22/2009,14
7/23/2009,14
7/24/2009,14
7/25/2009,13
7/26/2009,12
7/27/2009,12
7/28/2009,12
7/29/2009,12
7/30/2009,11
7/31/2009,11
8/1/2009,11
8/2/2009,9
8/3/2009,10
8/4/2009,9
8/5/2009,9
8/6/2009,8
8/7/2009,8
8/8/2009,9
8/9/2009,8
8/10/2009,8
8/11/2009,9
8/12/2009,8
8/13/2009,8
8/14/2009,8
8/15/2009,7
8/16/2009,7
8/17/2009,5
8/18/2009,6
8/19/2009,7
8/20/2009,5
8/21/2009,4
8/22/2009,5
8/23/2009,5
8/24/2009,5
8/25/2009,4
8/26/2009,4
8/27/2009,4
8/28/2009,4
8/29/2009,4
8/30/2009,4
8/31/2009,4
9/1/2009,3
9/2/2009,4
9/3/2009,4
9/4/2009,3
9/5/2009,3
9/6/2009,4
9/7/2009,3
9/8/2009,3
9/9/2009,4
9/10/2009,4
9/11/2009,4
9/12/2009,5
9/13/2009,5
9/14/2009,6
9/15/2009,6
9/16/2009,7
9/17/2009,6
9/18/2009,7
9/19/2009,7
9/20/2009,6
9/21/2009,6
9/22/2009,5
9/23/2009,6
9/24/2009,6
9/25/2009,4
9/26/2009,5
9/27/2009,4
9/28/2009,4
9/29/2009,4
9/30/2009,4
10/1/2009,4
10/2/2009,5
10/3/2009,5
10/4/2009,5
10/5/2009,6
10/6/2009,7
10/7/2009,8
10/8/2009,10
10/9/2009,9
10/10/2009,8
10/11/2009,8
10/12/2009,8
10/13/2009,11
10/14/2009,48
10/15/2009,163
10/16/2009,74
10/17/2009,41
10/18/2009,29
10/19/2009,25
10/20/2009,22
10/21/2009,21
10/22/2009,21
10/23/2009,21
10/24/2009,20
10/25/2009,19
10/26/2009,19
10/27/2009,18
10/28/2009,18
10/29/2009,18
10/30/2009,19
10/31/2009,19
11/1/2009,19
11/2/2009,19
11/3/2009,17
11/4/2009,17
11/5/2009,16
11/6/2009,16
11/7/2009,16
11/8/2009,14
11/9/2009,14
11/10/2009,16
11/11/2009,16
11/12/2009,16
11/13/2009,18
11/14/2009,18
11/15/2009,19
11/16/2009,20
11/17/2009,19
11/18/2009,19
11/19/2009,19
11/20/2009,20
11/21/2009,25
11/22/2009,31
11/23/2009,32
11/24/2009,26
11/25/2009,24
11/26/2009,24
11/27/2009,24
11/28/2009,24
11/29/2009,24
11/30/2009,25
12/1/2009,24
12/2/2009,24
12/3/2009,22
12/4/2009,22
12/5/2009,22
12/6/2009,21
12/7/2009,26
12/8/2009,33
12/9/2009,30
12/10/2009,25
12/11/2009,29
12/12/2009,51
12/13/2009,339
12/14/2009,298
12/15/2009,162
12/16/2009,111
12/17/2009,89
12/18/2009,78
12/19/2009,70
12/20/2009,63
12/21/2009,58
12/22/2009,65
12/23/2009,154
12/24/2009,112
12/25/2009,88
12/26/2009,77
12/27/2009,71
12/28/2009,70
12/29/2009,73
12/30/2009,72
12/31/2009,73
1/1/2010,78
1/2/2010,72
1/3/2010,69
1/4/2010,67
1/5/2010,62
1/6/2010,60
1/7/2010,57
1/8/2010,56
1/9/2010,56
1/10/2010,63
1/11/2010,69
1/12/2010,75
1/13/2010,117
1/14/2010,212
1/15/2010,173
1/16/2010,135
1/17/2010,122
1/18/2010,207
1/19/2010,567
1/20/2010,770
1/21/2010,1100
1/22/2010,1600
1/23/2010,794
1/24/2010,461
1/25/2010,516
1/26/2010,870
1/27/2010,640
1/28/2010,457
1/29/2010,360
1/30/2010,426
1/31/2010,379
2/1/2010,306
2/2/2010,264
2/3/2010,239
2/4/2010,223
2/5/2010,389
2/6/2010,450
2/7/2010,500
2/8/2010,425
2/9/2010,432
2/10/2010,414
2/11/2010,348
2/12/2010,306
2/13/2010,276
2/14/2010,258
2/15/2010,243
2/16/2010,236
2/17/2010,238
2/18/2010,247
2/19/2010,263
2/20/2010,269
2/21/2010,286
2/22/2010,294
2/23/2010,267
2/24/2010,303
2/25/2010,485
2/26/2010,461
2/27/2010,3150
2/28/2010,1590
3/1/2010,995
3/2/2010,784
3/3/2010,1230
3/4/2010,1670
3/5/2010,1060
3/6/2010,848
3/7/2010,723
3/8/2010,629
3/9/2010,572
3/10/2010,539
3/11/2010,512
3/12/2010,512
3/13/2010,980
3/14/2010,748
3/15/2010,613
3/16/2010,545
3/17/2010,508
3/18/2010,499
3/19/2010,503
3/20/2010,506
3/21/2010,506
3/22/2010,501
3/23/2010,496
3/24/2010,486
3/25/2010,482
3/26/2010,484
3/27/2010,447
3/28/2010,416
3/29/2010,408
3/30/2010,445
3/31/2010,705
4/1/2010,666
4/2/2010,538
4/3/2010,549
4/4/2010,523
4/5/2010,980
4/6/2010,838
4/7/2010,666
4/8/2010,611
4/9/2010,596
4/10/2010,612
4/11/2010,664
4/12/2010,953
4/13/2010,1290
4/14/2010,998
4/15/2010,864
4/16/2010,785
4/17/2010,759
4/18/2010,764
4/19/2010,803
4/20/2010,1080
4/21/2010,1490
4/22/2010,1400
4/23/2010,1150
4/24/2010,1030
4/25/2010,1040
4/26/2010,1150
4/27/2010,1280
4/28/2010,2010
4/29/2010,1860
4/30/2010,1580
5/1/2010,1380
5/2/2010,1270
5/3/2010,1200
5/4/2010,1160
5/5/2010,1180
5/6/2010,1150
5/7/2010,1070
5/8/2010,1000
5/9/2010,972
5/10/2010,949
5/11/2010,1120
5/12/2010,964
5/13/2010,886
5/14/2010,888
5/15/2010,924
5/16/2010,967
5/17/2010,1020
5/18/2010,1130
5/19/2010,1100
5/20/2010,1070
5/21/2010,1060
5/22/2010,961
5/23/2010,850
5/24/2010,752
5/25/2010,689
5/26/2010,772
5/27/2010,1220
5/28/2010,1460
5/29/2010,1330
5/30/2010,1240
5/31/2010,1220
6/1/2010,1170
6/2/2010,1150
6/3/2010,1130
6/4/2010,1130
6/5/2010,1150
6/6/2010,1150
6/7/2010,1140
6/8/2010,1070
6/9/2010,964
6/10/2010,867
6/11/2010,745
6/12/2010,662
6/13/2010,587
6/14/2010,560
6/15/2010,553
6/16/2010,536
6/17/2010,488
6/18/2010,436
6/19/2010,402
6/20/2010,374
6/21/2010,349
6/22/2010,323
6/23/2010,299
6/24/2010,283
6/25/2010,267
6/26/2010,255
6/27/2010,237
6/28/2010,226
6/29/2010,210
6/30/2010,189
7/1/2010,175
7/2/2010,163
7/3/2010,150
7/4/2010,140
7/5/2010,129
7/6/2010,120
7/7/2010,116
7/8/2010,115
7/9/2010,111
7/10/2010,103
7/11/2010,95
7/12/2010,86
7/13/2010,82
7/14/2010,78
7/15/2010,73
7/16/2010,70
7/17/2010,66
7/18/2010,62
7/19/2010,59
7/20/2010,54
7/21/2010,48
7/22/2010,44
7/23/2010,44
7/24/2010,40
7/25/2010,39
7/26/2010,38
7/27/2010,37
7/28/2010,35
7/29/2010,33
7/30/2010,32
7/31/2010,30
8/1/2010,28
8/2/2010,28
8/3/2010,28
8/4/2010,27
8/5/2010,26
8/6/2010,26
8/7/2010,27
8/8/2010,24
8/9/2010,22
8/10/2010,24
8/11/2010,23
8/12/2010,21
8/13/2010,20
8/14/2010,20
8/15/2010,19
8/16/2010,19
8/17/2010,19
8/18/2010,19
8/19/2010,17
8/20/2010,18
8/21/2010,16
8/22/2010,15
8/23/2010,14
8/24/2010,15
8/25/2010,15
8/26/2010,15
8/27/2010,15
8/28/2010,13
8/29/2010,12
8/30/2010,12
8/31/2010,13
9/1/2010,13
9/2/2010,13
9/3/2010,14
9/4/2010,13
9/5/2010,12
9/6/2010,12
9/7/2010,12
9/8/2010,12
9/9/2010,11
9/10/2010,11
9/11/2010,12
9/12/2010,13
9/13/2010,13
9/14/2010,13
9/15/2010,13
9/16/2010,13
9/17/2010,13
9/18/2010,12
9/19/2010,11
9/20/2010,12
9/21/2010,12
9/22/2010,13
9/23/2010,13
9/24/2010,12
9/25/2010,12
9/26/2010,12
9/27/2010,13
9/28/2010,12
9/29/2010,11
9/30/2010,10
10/1/2010,10
10/2/2010,10
10/3/2010,10
10/4/2010,9
10/5/2010,10
10/6/2010,13
10/7/2010,22
10/8/2010,20
10/9/2010,21
10/10/2010,23
10/11/2010,21
10/12/2010,20
10/13/2010,18
10/14/2010,16
10/15/2010,16
10/16/2010,15
10/17/2010,14
10/18/2010,15
10/19/2010,17
10/20/2010,18
10/21/2010,20
10/22/2010,20
10/23/2010,21
10/24/2010,48
10/25/2010,890
10/26/2010,326
10/27/2010,142
10/28/2010,100
10/29/2010,81
10/30/2010,72
10/31/2010,63
11/1/2010,60
11/2/2010,58
11/3/2010,54
11/4/2010,51
11/5/2010,47
11/6/2010,44
11/7/2010,49
11/8/2010,142
11/9/2010,202
11/10/2010,126
11/11/2010,111
11/12/2010,103
11/13/2010,90
11/14/2010,82
11/15/2010,78
11/16/2010,73
11/17/2010,73
11/18/2010,70
11/19/2010,68
11/20/2010,97
11/21/2010,317
11/22/2010,263
11/23/2010,519
11/24/2010,704
11/25/2010,275
11/26/2010,184
11/27/2010,197
11/28/2010,318
11/29/2010,241
11/30/2010,173
12/1/2010,151
12/2/2010,137
12/3/2010,133
12/4/2010,147
12/5/2010,201
12/6/2010,483
12/7/2010,653
12/8/2010,435
12/9/2010,428
12/10/2010,676
12/11/2010,682
12/12/2010,602
12/13/2010,529
12/14/2010,565
12/15/2010,1580
12/16/2010,1080
12/17/2010,898
12/18/2010,4510
12/19/2010,8040
12/20/2010,6240
12/21/2010,2940
12/22/2010,2300
12/23/2010,1840
12/24/2010,1470
12/25/2010,1360
12/26/2010,2610
12/27/2010,1750
12/28/2010,1570
12/29/2010,6630
12/30/2010,3480
12/31/2010,2150
1/1/2011,1900
1/2/2011,2630
1/3/2011,2290
1/4/2011,1710
1/5/2011,1410
1/6/2011,1230
1/7/2011,1100
1/8/2011,1010
1/9/2011,925
1/10/2011,847
1/11/2011,776
1/12/2011,736
1/13/2011,700
1/14/2011,717
1/15/2011,685
1/16/2011,679
1/17/2011,734
1/18/2011,821
1/19/2011,858
1/20/2011,838
1/21/2011,793
1/22/2011,751
1/23/2011,737
1/24/2011,702
1/25/2011,670
1/26/2011,647
1/27/2011,621
1/28/2011,598
1/29/2011,573
1/30/2011,923
1/31/2011,926
2/1/2011,703
2/2/2011,627
2/3/2011,568
2/4/2011,529
2/5/2011,509
2/6/2011,502
2/7/2011,502
2/8/2011,502
2/9/2011,491
2/10/2011,461
2/11/2011,444
2/12/2011,427
2/13/2011,410
2/14/2011,399
2/15/2011,396
2/16/2011,728
2/17/2011,1160
2/18/2011,2230
2/19/2011,3400
2/20/2011,1710
2/21/2011,1190
2/22/2011,973
2/23/2011,843
2/24/2011,770
2/25/2011,2770
2/26/2011,2120
2/27/2011,1310
2/28/2011,1030
3/1/2011,891
3/2/2011,862
3/3/2011,1590
3/4/2011,1620
3/5/2011,1370
3/6/2011,1610
3/7/2011,4870
3/8/2011,3250
3/9/2011,2500
3/10/2011,2150
3/11/2011,2070
3/12/2011,1940
3/13/2011,1830
3/14/2011,3190
3/15/2011,3440
3/16/2011,10400
3/17/2011,6820
3/18/2011,5040
3/19/2011,5540
3/20/2011,6490
3/21/2011,5800
3/22/2011,4150
3/23/2011,3700
3/24/2011,6040
3/25/2011,6480
3/26/2011,6910
3/27/2011,5400
3/28/2011,3840
3/29/2011,3160
3/30/2011,2770
3/31/2011,2660
4/1/2011,2870
4/2/2011,3260
4/3/2011,3420
4/4/2011,3170
4/5/2011,2990
4/6/2011,2940
4/7/2011,2810
4/8/2011,2600
4/9/2011,2280
4/10/2011,2000
4/11/2011,1830
4/12/2011,1730
4/13/2011,1680
4/14/2011,1630
4/15/2011,1510
4/16/2011,1480
4/17/2011,1580
4/18/2011,1760
4/19/2011,2030
4/20/2011,2130
4/21/2011,2290
4/22/2011,2440
4/23/2011,2170
4/24/2011,1980
4/25/2011,2010
4/26/2011,1900
4/27/2011,1780
4/28/2011,1680
4/29/2011,1640
4/30/2011,1540
5/1/2011,1430
5/2/2011,1380
5/3/2011,1390
5/4/2011,1430
5/5/2011,1510
5/6/2011,1640
5/7/2011,1680
5/8/2011,1690
5/9/2011,1560
5/10/2011,1380
5/11/2011,1250
5/12/2011,1190
5/13/2011,1200
5/14/2011,1260
5/15/2011,1410
5/16/2011,1400
5/17/2011,1180
5/18/2011,1640
5/19/2011,1420
5/20/2011,1200
5/21/2011,1180
5/22/2011,1270
5/23/2011,1270
5/24/2011,1220
5/25/2011,1200
5/26/2011,1200
5/27/2011,1090
5/28/2011,1030
5/29/2011,1060
5/30/2011,1000
5/31/2011,919
6/1/2011,877
6/2/2011,902
6/3/2011,858
6/4/2011,842
6/5/2011,880
6/6/2011,1440
6/7/2011,1430
6/8/2011,1210
6/9/2011,1170
6/10/2011,1160
6/11/2011,1170
6/12/2011,1150
6/13/2011,1110
6/14/2011,1070
6/15/2011,1080
6/16/2011,1080
6/17/2011,1010
6/18/2011,932
6/19/2011,883
6/20/2011,845
6/21/2011,817
6/22/2011,819
6/23/2011,807
6/24/2011,749
6/25/2011,661
6/26/2011,610
6/27/2011,575
6/28/2011,549
6/29/2011,739
6/30/2011,894
7/1/2011,715
7/2/2011,604
7/3/2011,546
7/4/2011,505
7/5/2011,471
7/6/2011,438
7/7/2011,425
7/8/2011,389
7/9/2011,347
7/10/2011,316
7/11/2011,289
7/12/2011,266
7/13/2011,249
7/14/2011,234
7/15/2011,227
7/16/2011,215
7/17/2011,200
7/18/2011,189
7/19/2011,181
7/20/2011,172
7/21/2011,160
7/22/2011,150
7/23/2011,143
7/24/2011,136
7/25/2011,132
7/26/2011,125
7/27/2011,119
7/28/2011,113
7/29/2011,108
7/30/2011,102
7/31/2011,100
8/1/2011,98
8/2/2011,94
8/3/2011,90
8/4/2011,87
8/5/2011,87
8/6/2011,84
8/7/2011,83
8/8/2011,82
8/9/2011,80
8/10/2011,78
8/11/2011,74
8/12/2011,72
8/13/2011,71
8/14/2011,68
8/15/2011,64
8/16/2011,63
8/17/2011,61
8/18/2011,59
8/19/2011,57
8/20/2011,58
8/21/2011,58
8/22/2011,56
8/23/2011,52
8/24/2011,50
8/25/2011,48
8/26/2011,48
8/27/2011,48
8/28/2011,46
8/29/2011,44
8/30/2011,44
8/31/2011,43
9/1/2011,41
9/2/2011,40
9/3/2011,39
9/4/2011,39
9/5/2011,38
9/6/2011,39
9/7/2011,39
9/8/2011,38
9/9/2011,37
9/10/2011,36
9/11/2011,35
9/12/2011,34
9/13/2011,43
9/14/2011,42
9/15/2011,40
9/16/2011,42
9/17/2011,41
9/18/2011,38
9/19/2011,38
9/20/2011,37
9/21/2011,37
9/22/2011,34
9/23/2011,33
9/24/2011,33
9/25/2011,32
9/26/2011,32
9/27/2011,34
9/28/2011,33
9/29/2011,34
9/30/2011,32
10/1/2011,31
10/2/2011,30
10/3/2011,31
10/4/2011,32
10/5/2011,48
10/6/2011,107
10/7/2011,104
10/8/2011,79
10/9/2011,64
10/10/2011,66
10/11/2011,97
10/12/2011,138
10/13/2011,105
10/14/2011,80
10/15/2011,71
10/16/2011,64
10/17/2011,61
10/18/2011,57
10/19/2011,56
10/20/2011,54
10/21/2011,54
10/22/2011,54
10/23/2011,53
10/24/2011,54
10/25/2011,55
10/26/2011,53
10/27/2011,52
10/28/2011,52
10/29/2011,52
10/30/2011,51
10/31/2011,47
11/1/2011,50
11/2/2011,51
11/3/2011,50
11/4/2011,49
11/5/2011,54
11/6/2011,59
11/7/2011,61
11/8/2011,64
11/9/2011,59
11/10/2011,57
11/11/2011,55
11/12/2011,56
11/13/2011,59
11/14/2011,64
11/15/2011,60
11/16/2011,58
11/17/2011,56
11/18/2011,56
11/19/2011,59
11/20/2011,79
11/21/2011,79
11/22/2011,76
11/23/2011,68
11/24/2011,65
11/25/2011,64
11/26/2011,62
11/27/2011,61
11/28/2011,60
11/29/2011,59
11/30/2011,58
12/1/2011,56
12/2/2011,54
12/3/2011,52
12/4/2011,52
12/5/2011,52
12/6/2011,51
12/7/2011,52
12/8/2011,52
12/9/2011,54
12/10/2011,54
12/11/2011,53
12/12/2011,53
12/13/2011,54
12/14/2011,54
12/15/2011,53
12/16/2011,53
12/17/2011,56
12/18/2011,55
12/19/2011,54
12/20/2011,53
12/21/2011,53
12/22/2011,52
12/23/2011,51
12/24/2011,46
12/25/2011,52
12/26/2011,54
12/27/2011,54
12/28/2011,53
12/29/2011,53
12/30/2011,54
12/31/2011,54
1/1/2012,54
1/2/2012,53
1/3/2012,52
1/4/2012,52
1/5/2012,51
1/6/2012,50
1/7/2012,50
1/8/2012,50
1/9/2012,49
1/10/2012,49
1/11/2012,49
1/12/2012,49
1/13/2012,48
1/14/2012,49
1/15/2012,48
1/16/2012,47
1/17/2012,46
1/18/2012,46
1/19/2012,43
1/20/2012,60
1/21/2012,485
1/22/2012,550
1/23/2012,409
1/24/2012,557
1/25/2012,269
1/26/2012,187
1/27/2012,161
1/28/2012,150
1/29/2012,132
1/30/2012,121
1/31/2012,113
2/1/2012,109
2/2/2012,106
2/3/2012,103
2/4/2012,97
2/5/2012,93
2/6/2012,90
2/7/2012,89
2/8/2012,88
2/9/2012,88
2/10/2012,85
2/11/2012,83
2/12/2012,84
2/13/2012,107
2/14/2012,152
2/15/2012,128
2/16/2012,119
2/17/2012,108
2/18/2012,101
2/19/2012,97
2/20/2012,96
2/21/2012,94
2/22/2012,91
2/23/2012,90
2/24/2012,91
2/25/2012,91
2/26/2012,90
2/27/2012,88
2/28/2012,89
2/29/2012,105
3/1/2012,162
3/2/2012,204
3/3/2012,166
3/4/2012,143
3/5/2012,134
3/6/2012,132
3/7/2012,142
3/8/2012,131
3/9/2012,125
3/10/2012,122
3/11/2012,127
3/12/2012,128
3/13/2012,133
3/14/2012,497
3/15/2012,1280
3/16/2012,1590
3/17/2012,4940
3/18/2012,2570
3/19/2012,1570
3/20/2012,1030
3/21/2012,857
3/22/2012,781
3/23/2012,772
3/24/2012,729
3/25/2012,709
3/26/2012,697
3/27/2012,611
3/28/2012,1000
3/29/2012,1050
3/30/2012,808
3/31/2012,890
4/1/2012,1620
4/2/2012,1200
4/3/2012,949
4/4/2012,911
4/5/2012,847
4/6/2012,743
4/7/2012,662
4/8/2012,598
4/9/2012,549
4/10/2012,520
4/11/2012,583
4/12/2012,910
4/13/2012,3700
4/14/2012,2140
4/15/2012,1260
4/16/2012,975
4/17/2012,859
4/18/2012,853
4/19/2012,894
4/20/2012,945
4/21/2012,1000
4/22/2012,1020
4/23/2012,1040
4/24/2012,1120
4/25/2012,1100
4/26/2012,1640
4/27/2012,2160
4/28/2012,1540
4/29/2012,1320
4/30/2012,1130
5/1/2012,1010
5/2/2012,912
5/3/2012,810
5/4/2012,735
5/5/2012,655
5/6/2012,596
5/7/2012,543
5/8/2012,501
5/9/2012,468
5/10/2012,447
5/11/2012,411
5/12/2012,382
5/13/2012,367
5/14/2012,349
5/15/2012,334
5/16/2012,315
5/17/2012,295
5/18/2012,270
5/19/2012,246
5/20/2012,224
5/21/2012,206
5/22/2012,192
5/23/2012,177
5/24/2012,169
5/25/2012,160
5/26/2012,162
5/27/2012,171
5/28/2012,182
5/29/2012,166
5/30/2012,150
5/31/2012,136
6/1/2012,129
6/2/2012,122
6/3/2012,115
6/4/2012,111
6/5/2012,156
6/6/2012,182
6/7/2012,145
6/8/2012,127
6/9/2012,114
6/10/2012,107
6/11/2012,103
6/12/2012,96
6/13/2012,91
6/14/2012,88
6/15/2012,84
6/16/2012,79
6/17/2012,76
6/18/2012,74
6/19/2012,71
6/20/2012,68
6/21/2012,64
6/22/2012,63
6/23/2012,60
6/24/2012,60
6/25/2012,64
6/26/2012,65
6/27/2012,62
6/28/2012,59
6/29/2012,56
6/30/2012,53
7/1/2012,51
7/2/2012,50
7/3/2012,50
7/4/2012,51
7/5/2012,45
7/6/2012,43
7/7/2012,41
7/8/2012,38
7/9/2012,36
7/10/2012,35
7/11/2012,33
7/12/2012,32
7/13/2012,30
7/14/2012,28
7/15/2012,28
7/16/2012,27
7/17/2012,28
7/18/2012,27
7/19/2012,27
7/20/2012,26
7/21/2012,25
7/22/2012,24
7/23/2012,23
7/24/2012,24
7/25/2012,24
7/26/2012,23
7/27/2012,22
7/28/2012,20
7/29/2012,19
7/30/2012,19
7/31/2012,19
8/1/2012,18
8/2/2012,17
8/3/2012,18
8/4/2012,16
8/5/2012,16
8/6/2012,16
8/7/2012,16
8/8/2012,16
8/9/2012,15
8/10/2012,15
8/11/2012,14
8/12/2012,13
8/13/2012,13
8/14/2012,12
8/15/2012,12
8/16/2012,11
8/17/2012,10
8/18/2012,10
8/19/2012,10
8/20/2012,10
8/21/2012,10
8/22/2012,10
8/23/2012,10
8/24/2012,10
8/25/2012,9
8/26/2012,9
8/27/2012,9
8/28/2012,10
8/29/2012,10
8/30/2012,9
8/31/2012,10
9/1/2012,9
9/2/2012,10
9/3/2012,12
9/4/2012,12
9/5/2012,12
9/6/2012,12
9/7/2012,12
9/8/2012,13
9/9/2012,14
9/10/2012,14
9/11/2012,14
9/12/2012,13
9/13/2012,13
9/14/2012,12
9/15/2012,12
9/16/2012,11
9/17/2012,11
9/18/2012,11
9/19/2012,11
9/20/2012,10
9/21/2012,10
9/22/2012,10
9/23/2012,10
9/24/2012,10
9/25/2012,11
9/26/2012,11
9/27/2012,11
9/28/2012,11
9/29/2012,11
9/30/2012,11
10/1/2012,11
10/2/2012,10
10/3/2012,10
10/4/2012,10
10/5/2012,10
10/6/2012,10
10/7/2012,10
10/8/2012,11
10/9/2012,11
10/10/2012,12
10/11/2012,12
10/12/2012,13
10/13/2012,14
10/14/2012,15
10/15/2012,15
10/16/2012,16
10/17/2012,15
10/18/2012,16
10/19/2012,16
10/20/2012,16
10/21/2012,15
10/22/2012,18
10/23/2012,23
10/24/2012,52
10/25/2012,54
10/26/2012,40
10/27/2012,33
10/28/2012,28
10/29/2012,27
